828	1	65	2	379	1	1323521438
829	1	65	2	380	1	1323521438
830	1	65	2	381	1	1323521438
831	1	65	2	382	1	1323521438
832	1	65	2	383	1	1323521438
833	1	65	2	384	1	1323521438
834	1	65	2	385	1	1323521438
835	1	65	2	386	1	1323521438
836	1	65	2	388	1	1323521438
837	1	65	2	389	1	1323521438
838	1	65	2	390	1	1323521438
839	1	65	2	391	1	1323521438
840	1	65	2	392	1	1323521438
841	1	65	2	393	1	1323521438
842	1	65	2	394	1	1323521438
843	1	65	2	395	1	1323521438
844	1	65	2	396	1	1323521438
845	1	65	2	397	1	1323521438
846	1	65	2	398	1	1323521438
847	1	65	2	399	1	1323521438
848	1	65	2	400	1	1323521438
849	1	65	2	401	1	1323521438
850	1	65	2	402	1	1323521438
851	1	65	2	403	1	1323521438
852	1	65	2	404	1	1323521438
853	1	65	2	405	1	1323521438
854	1	65	2	406	1	1323521438
855	1	65	2	407	1	1323521438
856	1	65	2	408	1	1323521438
857	1	65	2	409	1	1323521438
858	1	65	2	410	1	1323521438
859	1	65	2	411	1	1323521438
860	1	65	2	412	1	1323521438
861	1	65	2	413	1	1323521438
862	1	65	2	414	1	1323521438
863	1	65	2	415	1	1323521438
864	1	65	2	416	1	1323521438
865	1	65	2	417	1	1323521438
866	1	65	2	418	1	1323521438
867	1	65	2	419	1	1323521438
868	1	65	2	420	1	1323521438
869	1	65	2	421	1	1323521438
870	1	65	2	422	1	1323521438
871	1	65	2	423	1	1323521438
872	1	65	2	424	1	1323521438
873	1	65	2	426	1	1323521438
874	1	65	2	427	1	1323521438
875	1	65	2	428	1	1323521438
876	1	65	2	430	1	1323521438
877	1	65	2	429	1	1323521438
878	1	65	2	431	1	1323521438
879	1	65	2	432	1	1323521438
880	1	65	2	434	1	1323521438
881	1	65	2	435	1	1323521438
882	1	65	2	436	1	1323521438
883	1	65	2	437	1	1323521438
884	1	65	2	438	1	1323521438
885	1	65	2	439	1	1323521438
886	1	65	2	440	1	1323521438
887	1	65	2	441	1	1323521438
888	1	65	2	442	1	1323521438
889	1	65	2	443	1	1323521438
890	1	65	2	444	1	1323521438
891	1	65	2	445	1	1323521438
892	1	65	2	446	1	1323521438
893	1	65	2	447	1	1323521438
894	1	65	2	448	1	1323521438
895	1	65	2	449	1	1323521438
896	1	65	2	450	1	1323521438
897	1	65	2	451	1	1323521438
898	1	65	2	452	1	1323521438
899	1	65	2	453	1	1323521438
900	1	65	2	454	1	1323521438
901	1	65	2	455	1	1323521438
902	1	65	2	456	1	1323521438
903	1	65	2	457	1	1323521438
904	1	65	2	458	1	1323521438
905	1	65	2	459	1	1323521438
906	1	65	2	460	1	1323521438
907	1	65	2	461	1	1323521438
908	1	65	2	462	1	1323521438
909	1	65	2	463	1	1323521438
910	1	65	2	464	1	1323521438
911	1	65	2	465	1	1323521438
912	1	65	2	466	1	1323521438
913	1	65	2	467	1	1323521438
914	1	65	2	468	1	1323521438
915	1	65	2	469	1	1323521438
916	1	65	2	470	1	1323521438
917	1	65	2	471	1	1323521438
918	1	65	2	472	1	1323521438
919	1	65	2	473	1	1323521438
920	1	65	2	475	1	1323521438
921	1	65	2	476	1	1323521438
922	1	65	2	477	1	1323521438
923	1	65	2	479	1	1323521438
924	1	65	2	480	1	1323521438
925	1	65	2	481	1	1323521438
926	1	65	2	482	1	1323521438
927	1	65	2	483	1	1323521438
928	1	65	2	484	1	1323521438
929	1	65	2	485	1	1323521438
930	1	65	2	486	1	1323521438
931	1	65	2	487	1	1323521438
932	1	65	2	488	1	1323521438
933	1	65	2	489	1	1323521438
934	1	65	2	490	1	1323521438
935	1	65	2	491	1	1323521438
936	1	65	2	492	1	1323521438
937	1	65	2	493	1	1323521438
938	1	65	2	494	1	1323521438
939	1	65	2	495	1	1323521438
940	1	65	2	496	1	1323521438
941	1	65	2	498	1	1323521438
942	1	65	2	499	1	1323521438
943	1	65	2	500	1	1323521438
944	1	65	2	501	1	1323521438
945	1	65	2	502	1	1323521438
946	1	65	2	503	1	1323521438
947	1	65	2	504	1	1323521438
948	1	65	2	505	1	1323521438
949	1	65	2	506	1	1323521438
950	1	65	2	507	1	1323521438
951	1	65	2	508	1	1323521438
952	1	65	2	509	1	1323521438
953	1	65	2	510	1	1323521438
954	1	65	2	511	1	1323521438
955	1	65	2	512	1	1323521438
956	1	65	2	513	1	1323521438
957	1	65	2	514	1	1323521438
958	1	65	2	515	1	1323521438
959	1	65	2	516	1	1323521438
960	1	65	2	517	1	1323521438
961	1	65	2	518	1	1323521438
962	1	65	2	519	1	1323521438
963	1	65	2	520	1	1323521438
964	1	65	2	521	1	1323521438
965	1	65	2	522	1	1323521438
966	1	65	2	523	1	1323521438
967	1	65	2	524	1	1323521438
968	1	65	2	525	1	1323521438
969	1	65	2	526	1	1323521438
970	1	65	2	527	1	1323521438
971	1	65	2	528	1	1323521438
972	1	65	2	529	1	1323521438
973	1	65	2	530	1	1323521438
974	1	65	2	531	1	1323521438
975	1	65	2	532	1	1323521438
976	1	65	2	533	1	1323521438
977	1	65	2	534	1	1323521438
978	1	65	2	535	1	1323521438
979	1	65	2	536	1	1323521438
980	1	65	2	537	1	1323521438
981	1	65	2	538	1	1323521438
982	1	65	2	539	1	1323521438
983	1	65	2	540	1	1323521438
984	1	59	7	1	1	1323521552
985	1	59	8	1	1	1323521552
986	1	59	2	1	1	1323521552
987	1	59	2	2	1	1323521552
988	1	59	2	3	1	1323521552
989	1	59	2	4	1	1323521552
990	1	59	2	5	1	1323521552
991	1	59	2	6	1	1323521552
992	1	59	2	7	1	1323521552
993	1	59	2	8	1	1323521552
994	1	59	2	9	1	1323521552
995	1	59	2	11	1	1323521552
996	1	59	2	12	1	1323521552
997	1	59	2	13	1	1323521552
998	1	59	2	14	1	1323521552
999	1	59	2	15	1	1323521552
1000	1	59	2	16	1	1323521552
1001	1	59	2	17	1	1323521552
1002	1	59	2	18	1	1323521552
1003	1	59	2	19	1	1323521552
1004	1	59	2	20	1	1323521552
1005	1	59	2	21	1	1323521552
1006	1	59	2	22	1	1323521552
1007	1	59	2	23	1	1323521552
1008	1	59	2	24	1	1323521552
1009	1	59	2	25	1	1323521552
1010	1	59	2	26	1	1323521552
1011	1	59	2	27	1	1323521552
1012	1	59	2	10	1	1323521552
1013	1	59	2	28	1	1323521552
1014	1	59	2	29	1	1323521552
1015	1	59	2	30	1	1323521552
1016	1	59	2	31	1	1323521552
1017	1	59	2	32	1	1323521552
1018	1	59	2	33	1	1323521552
1019	1	59	2	34	1	1323521552
1020	1	59	2	35	1	1323521552
1021	1	59	2	37	1	1323521552
1022	1	59	2	38	1	1323521552
1023	1	59	2	39	1	1323521552
1024	1	59	2	40	1	1323521552
1025	1	59	2	41	1	1323521552
1026	1	59	2	42	1	1323521552
1027	1	59	2	43	1	1323521552
1028	1	59	2	44	1	1323521552
1029	1	59	2	45	1	1323521552
1030	1	59	2	47	1	1323521552
1031	1	59	2	78	1	1323521552
1032	1	59	2	50	1	1323521552
1033	1	59	2	51	1	1323521552
1034	1	59	2	52	1	1323521552
1035	1	59	2	53	1	1323521552
1036	1	59	2	54	1	1323521552
1037	1	59	2	55	1	1323521552
1038	1	59	2	56	1	1323521552
1039	1	59	2	57	1	1323521552
1040	1	59	2	58	1	1323521552
1041	1	59	2	59	1	1323521552
1042	1	59	2	60	1	1323521552
1043	1	59	2	61	1	1323521552
1044	1	59	2	62	1	1323521552
1045	1	59	2	63	1	1323521552
1046	1	59	2	64	1	1323521552
1047	1	59	2	65	1	1323521552
1048	1	59	2	66	1	1323521552
1049	1	59	2	67	1	1323521552
1050	1	59	2	68	1	1323521552
1051	1	59	2	69	1	1323521552
1052	1	59	2	70	1	1323521552
1053	1	59	2	71	1	1323521552
1054	1	59	2	72	1	1323521552
1055	1	59	2	73	1	1323521552
1056	1	59	2	74	1	1323521552
1057	1	59	2	75	1	1323521552
1058	1	59	2	76	1	1323521552
1059	1	59	2	77	1	1323521552
1060	1	59	2	79	1	1323521552
1061	1	59	2	80	1	1323521552
1062	1	59	2	81	1	1323521552
1063	1	59	2	82	1	1323521552
1064	1	59	2	83	1	1323521552
1065	1	59	2	84	1	1323521552
1066	1	59	2	85	1	1323521552
1067	1	59	2	86	1	1323521552
1068	1	59	2	87	1	1323521552
1069	1	59	2	88	1	1323521552
1070	1	59	2	89	1	1323521552
1071	1	59	2	90	1	1323521552
1072	1	59	2	91	1	1323521552
1073	1	59	2	92	1	1323521552
1074	1	59	2	93	1	1323521552
1075	1	59	2	94	1	1323521552
1076	1	59	2	96	1	1323521552
1077	1	59	2	97	1	1323521552
1078	1	59	2	99	1	1323521552
1079	1	59	2	100	1	1323521552
1080	1	59	2	101	1	1323521552
1081	1	59	2	102	1	1323521552
1082	1	59	2	103	1	1323521552
1083	1	59	2	104	1	1323521552
1084	1	59	2	105	1	1323521552
1085	1	59	2	106	1	1323521552
1086	1	59	2	107	1	1323521552
1087	1	59	2	111	1	1323521552
1088	1	59	2	109	1	1323521552
1089	1	59	2	110	1	1323521552
1090	1	59	2	112	1	1323521552
1091	1	59	2	113	1	1323521552
1092	1	59	2	114	1	1323521552
1093	1	59	2	115	1	1323521552
1094	1	59	2	116	1	1323521552
1095	1	59	2	117	1	1323521552
1096	1	59	2	118	1	1323521552
1097	1	59	2	119	1	1323521552
1098	1	59	2	120	1	1323521552
1099	1	59	2	121	1	1323521552
1100	1	59	2	122	1	1323521552
1101	1	59	2	123	1	1323521552
1102	1	59	2	124	1	1323521552
1103	1	59	2	125	1	1323521552
1104	1	59	2	126	1	1323521552
1105	1	59	2	127	1	1323521552
1106	1	59	2	128	1	1323521552
1107	1	59	2	129	1	1323521552
1108	1	59	2	130	1	1323521552
1109	1	59	2	131	1	1323521552
1110	1	59	2	132	1	1323521552
1111	1	59	2	133	1	1323521552
1112	1	59	2	134	1	1323521552
1113	1	59	2	135	1	1323521552
1114	1	59	2	136	1	1323521552
1115	1	59	2	137	1	1323521552
1116	1	59	2	138	1	1323521552
1117	1	59	2	139	1	1323521552
1118	1	59	2	140	1	1323521552
1119	1	59	2	141	1	1323521552
1120	1	59	2	197	1	1323521552
1121	1	59	2	142	1	1323521552
1122	1	59	2	143	1	1323521552
1123	1	59	2	144	1	1323521552
1124	1	59	2	145	1	1323521552
1125	1	59	2	148	1	1323521552
1126	1	59	2	149	1	1323521552
1127	1	59	2	150	1	1323521552
1128	1	59	2	151	1	1323521552
1129	1	59	2	152	1	1323521552
1130	1	59	2	153	1	1323521552
1131	1	59	2	154	1	1323521552
1132	1	59	2	155	1	1323521552
1133	1	59	2	156	1	1323521552
1134	1	59	2	157	1	1323521552
1135	1	59	2	158	1	1323521552
1136	1	59	2	159	1	1323521552
1137	1	59	2	160	1	1323521552
1138	1	59	2	161	1	1323521552
1139	1	59	2	162	1	1323521552
1140	1	59	2	163	1	1323521552
1141	1	59	2	164	1	1323521552
1142	1	59	2	165	1	1323521552
1143	1	59	2	166	1	1323521552
1144	1	59	2	167	1	1323521552
1145	1	59	2	168	1	1323521552
1146	1	59	2	169	1	1323521552
1147	1	59	2	170	1	1323521552
1148	1	59	2	171	1	1323521552
1149	1	59	2	172	1	1323521552
1150	1	59	2	173	1	1323521552
1151	1	59	2	174	1	1323521552
1152	1	59	2	175	1	1323521552
1153	1	59	2	176	1	1323521552
1154	1	59	2	177	1	1323521552
1155	1	59	2	181	1	1323521552
1156	1	59	2	178	1	1323521552
1157	1	59	2	179	1	1323521552
1158	1	59	2	180	1	1323521552
1159	1	59	2	182	1	1323521552
1160	1	59	2	183	1	1323521552
1161	1	59	2	184	1	1323521552
1162	1	59	2	185	1	1323521552
1163	1	59	2	186	1	1323521552
1164	1	59	2	187	1	1323521552
1165	1	59	2	188	1	1323521552
1166	1	59	2	189	1	1323521552
1167	1	59	2	190	1	1323521552
1168	1	59	2	191	1	1323521552
1169	1	59	2	192	1	1323521552
1170	1	59	2	193	1	1323521552
1171	1	59	2	194	1	1323521552
1172	1	59	2	195	1	1323521552
1173	1	59	2	196	1	1323521552
1174	1	59	2	198	1	1323521552
1175	1	59	2	200	1	1323521552
1176	1	59	2	202	1	1323521552
1177	1	59	2	203	1	1323521552
1178	1	59	2	204	1	1323521552
1179	1	59	2	205	1	1323521552
1180	1	59	2	206	1	1323521552
1181	1	59	2	207	1	1323521552
1182	1	59	2	208	1	1323521552
1183	1	59	2	209	1	1323521552
1184	1	59	2	210	1	1323521552
1185	1	59	2	211	1	1323521552
1186	1	59	2	212	1	1323521552
1187	1	59	2	213	1	1323521552
1188	1	59	2	214	1	1323521552
1189	1	59	2	215	1	1323521552
1190	1	59	2	216	1	1323521552
1191	1	59	2	217	1	1323521552
1192	1	59	2	218	1	1323521552
1193	1	59	2	219	1	1323521552
1194	1	59	2	220	1	1323521552
1195	1	59	2	221	1	1323521552
1196	1	59	2	222	1	1323521552
1197	1	59	2	223	1	1323521552
1198	1	59	2	224	1	1323521552
1199	1	59	2	225	1	1323521552
1200	1	59	2	226	1	1323521552
1201	1	59	2	227	1	1323521552
1202	1	59	2	228	1	1323521552
1203	1	59	2	229	1	1323521552
1204	1	59	2	230	1	1323521552
1205	1	59	2	232	1	1323521552
1206	1	59	2	233	1	1323521552
1207	1	59	2	234	1	1323521552
1208	1	59	2	235	1	1323521552
1209	1	59	2	236	1	1323521552
1210	1	59	2	237	1	1323521552
1211	1	59	2	238	1	1323521552
1212	1	59	2	239	1	1323521552
1213	1	59	2	240	1	1323521552
1214	1	59	2	241	1	1323521552
1215	1	59	2	242	1	1323521552
1216	1	59	2	243	1	1323521552
1217	1	59	2	244	1	1323521552
1218	1	59	2	245	1	1323521552
1219	1	59	2	246	1	1323521552
1220	1	59	2	247	1	1323521552
1221	1	59	2	248	1	1323521552
1222	1	59	2	249	1	1323521552
1223	1	59	2	250	1	1323521552
1224	1	59	2	251	1	1323521552
1225	1	59	2	252	1	1323521552
1226	1	59	2	253	1	1323521552
1227	1	59	2	254	1	1323521552
1228	1	59	2	255	1	1323521552
1229	1	59	2	256	1	1323521552
1230	1	59	2	257	1	1323521552
1231	1	59	2	258	1	1323521552
1232	1	59	2	259	1	1323521552
1233	1	59	2	260	1	1323521552
1234	1	59	2	261	1	1323521552
1235	1	59	2	262	1	1323521552
1236	1	59	2	263	1	1323521552
1237	1	59	2	264	1	1323521552
1238	1	59	2	265	1	1323521552
1239	1	59	2	266	1	1323521552
1240	1	59	2	267	1	1323521552
1241	1	59	2	268	1	1323521552
1242	1	59	2	269	1	1323521552
1243	1	59	2	270	1	1323521552
1244	1	59	2	271	1	1323521552
1245	1	59	2	273	1	1323521552
1246	1	59	2	274	1	1323521552
1247	1	59	2	275	1	1323521552
1248	1	59	2	276	1	1323521552
1249	1	59	2	277	1	1323521552
1250	1	59	2	278	1	1323521552
1251	1	59	2	279	1	1323521552
1252	1	59	2	280	1	1323521552
1253	1	59	2	281	1	1323521552
1254	1	59	2	282	1	1323521552
1255	1	59	2	283	1	1323521552
1256	1	59	2	284	1	1323521552
1257	1	59	2	285	1	1323521552
1258	1	59	2	286	1	1323521552
1259	1	59	2	287	1	1323521552
1260	1	59	2	288	1	1323521552
1261	1	59	2	289	1	1323521552
1262	1	59	2	290	1	1323521552
1263	1	59	2	291	1	1323521552
1264	1	59	2	292	1	1323521552
1265	1	59	2	293	1	1323521552
1266	1	59	2	294	1	1323521552
1267	1	59	2	295	1	1323521552
1268	1	59	2	296	1	1323521552
1269	1	59	2	297	1	1323521552
1270	1	59	2	298	1	1323521552
1271	1	59	2	299	1	1323521552
1272	1	59	2	300	1	1323521552
1273	1	59	2	301	1	1323521552
1274	1	59	2	302	1	1323521552
1275	1	59	2	303	1	1323521552
1276	1	59	2	304	1	1323521552
1277	1	59	2	305	1	1323521552
1278	1	59	2	306	1	1323521552
1279	1	59	2	307	1	1323521552
1280	1	59	2	308	1	1323521552
1281	1	59	2	309	1	1323521552
1282	1	59	2	310	1	1323521552
1283	1	59	2	311	1	1323521552
1284	1	59	2	312	1	1323521552
1285	1	59	2	313	1	1323521552
1286	1	59	2	314	1	1323521552
1287	1	59	2	315	1	1323521552
1288	1	59	2	316	1	1323521552
1289	1	59	2	317	1	1323521552
1290	1	59	2	318	1	1323521552
1291	1	59	2	319	1	1323521552
1292	1	59	2	320	1	1323521552
1293	1	59	2	321	1	1323521552
1294	1	59	2	322	1	1323521552
1295	1	59	2	323	1	1323521552
1296	1	59	2	324	1	1323521552
1297	1	59	2	325	1	1323521552
1298	1	59	2	326	1	1323521552
1299	1	59	2	327	1	1323521552
1300	1	59	2	328	1	1323521552
1301	1	59	2	329	1	1323521552
1302	1	59	2	330	1	1323521552
1303	1	59	2	331	1	1323521552
1304	1	59	2	332	1	1323521552
1305	1	59	2	333	1	1323521552
1306	1	59	2	334	1	1323521552
1307	1	59	2	335	1	1323521552
1308	1	59	2	336	1	1323521552
1309	1	59	2	337	1	1323521552
1310	1	59	2	338	1	1323521552
1311	1	59	2	339	1	1323521552
1312	1	59	2	340	1	1323521552
1313	1	59	2	341	1	1323521552
1314	1	59	2	342	1	1323521552
1315	1	59	2	343	1	1323521552
1316	1	59	2	344	1	1323521552
1317	1	59	2	345	1	1323521552
1318	1	59	2	346	1	1323521552
1319	1	59	2	347	1	1323521552
1320	1	59	2	348	1	1323521552
1321	1	59	2	352	1	1323521552
1322	1	59	2	350	1	1323521552
1323	1	59	2	351	1	1323521552
1324	1	59	2	353	1	1323521552
1325	1	59	2	354	1	1323521552
1326	1	59	2	355	1	1323521552
1327	1	59	2	356	1	1323521552
1328	1	59	2	357	1	1323521552
1329	1	59	2	358	1	1323521552
1330	1	59	2	359	1	1323521552
1331	1	59	2	360	1	1323521552
1332	1	59	2	361	1	1323521552
1333	1	59	2	362	1	1323521552
1334	1	59	2	363	1	1323521552
1335	1	59	2	364	1	1323521552
1336	1	59	2	365	1	1323521552
1337	1	59	2	366	1	1323521552
1338	1	59	2	367	1	1323521552
1339	1	59	2	368	1	1323521552
1340	1	59	2	369	1	1323521552
1341	1	59	2	370	1	1323521552
1342	1	59	2	371	1	1323521552
1343	1	59	2	372	1	1323521552
1344	1	59	2	373	1	1323521552
1345	1	59	2	374	1	1323521552
1346	1	59	2	375	1	1323521552
1347	1	59	2	376	1	1323521552
1348	1	59	2	377	1	1323521552
1349	1	59	2	378	1	1323521552
1350	1	59	2	379	1	1323521552
1351	1	59	2	380	1	1323521552
1352	1	59	2	381	1	1323521552
1353	1	59	2	382	1	1323521552
1354	1	59	2	383	1	1323521552
1355	1	59	2	384	1	1323521552
1356	1	59	2	385	1	1323521552
1357	1	59	2	386	1	1323521552
1358	1	59	2	387	1	1323521552
1359	1	59	2	388	1	1323521552
1360	1	59	2	389	1	1323521552
1361	1	59	2	390	1	1323521552
1362	1	59	2	391	1	1323521552
1363	1	59	2	392	1	1323521552
1364	1	59	2	393	1	1323521552
1365	1	59	2	394	1	1323521552
1366	1	59	2	395	1	1323521552
1367	1	59	2	396	1	1323521552
1368	1	59	2	397	1	1323521552
1369	1	59	2	398	1	1323521552
1370	1	59	2	399	1	1323521552
1371	1	59	2	400	1	1323521552
1372	1	59	2	401	1	1323521552
1373	1	59	2	402	1	1323521552
1374	1	59	2	403	1	1323521552
1375	1	59	2	404	1	1323521552
1376	1	59	2	405	1	1323521552
1377	1	59	2	406	1	1323521552
1378	1	59	2	407	1	1323521552
1379	1	59	2	408	1	1323521552
1380	1	59	2	409	1	1323521552
1381	1	59	2	410	1	1323521552
1382	1	59	2	411	1	1323521552
1383	1	59	2	412	1	1323521552
1384	1	59	2	413	1	1323521552
1385	1	59	2	414	1	1323521552
1386	1	59	2	415	1	1323521552
1387	1	59	2	416	1	1323521552
1388	1	59	2	417	1	1323521552
1389	1	59	2	418	1	1323521552
1390	1	59	2	419	1	1323521552
1391	1	59	2	420	1	1323521552
1392	1	59	2	421	1	1323521552
1393	1	59	2	422	1	1323521552
1394	1	59	2	423	1	1323521552
1395	1	59	2	424	1	1323521552
1396	1	59	2	425	1	1323521552
1397	1	59	2	426	1	1323521552
1398	1	59	2	427	1	1323521552
1399	1	59	2	428	1	1323521552
1400	1	59	2	430	1	1323521552
1401	1	59	2	429	1	1323521552
1402	1	59	2	431	1	1323521552
1403	1	59	2	432	1	1323521552
1404	1	59	2	433	1	1323521552
1405	1	59	2	434	1	1323521552
1406	1	59	2	435	1	1323521552
1407	1	59	2	436	1	1323521552
1408	1	59	2	437	1	1323521552
1409	1	59	2	438	1	1323521552
1410	1	59	2	439	1	1323521552
1411	1	59	2	440	1	1323521552
1412	1	59	2	441	1	1323521552
1413	1	59	2	442	1	1323521552
1414	1	59	2	443	1	1323521552
1415	1	59	2	444	1	1323521552
1416	1	59	2	445	1	1323521552
1417	1	59	2	446	1	1323521552
1418	1	59	2	447	1	1323521552
1419	1	59	2	448	1	1323521552
1420	1	59	2	449	1	1323521552
1421	1	59	2	450	1	1323521552
1422	1	59	2	451	1	1323521552
1423	1	59	2	452	1	1323521552
1424	1	59	2	453	1	1323521552
1425	1	59	2	454	1	1323521552
1426	1	59	2	455	1	1323521552
1427	1	59	2	456	1	1323521552
1428	1	59	2	457	1	1323521552
1429	1	59	2	458	1	1323521552
1430	1	59	2	459	1	1323521552
1431	1	59	2	460	1	1323521552
1432	1	59	2	461	1	1323521552
1433	1	59	2	462	1	1323521552
1434	1	59	2	463	1	1323521552
1435	1	59	2	464	1	1323521552
1436	1	59	2	465	1	1323521552
1437	1	59	2	466	1	1323521552
1438	1	59	2	467	1	1323521552
1439	1	59	2	468	1	1323521552
1440	1	59	2	469	1	1323521552
1441	1	59	2	470	1	1323521552
1442	1	59	2	471	1	1323521552
1443	1	59	2	472	1	1323521552
1444	1	59	2	473	1	1323521552
1445	1	59	2	475	1	1323521552
1446	1	59	2	476	1	1323521552
1447	1	59	2	477	1	1323521552
1448	1	59	2	478	1	1323521552
1449	1	59	2	479	1	1323521552
1450	1	59	2	480	1	1323521552
1451	1	59	2	481	1	1323521552
1452	1	59	2	482	1	1323521552
1453	1	59	2	483	1	1323521552
1454	1	59	2	484	1	1323521552
1455	1	59	2	485	1	1323521552
1456	1	59	2	486	1	1323521552
1457	1	59	2	487	1	1323521552
1458	1	59	2	488	1	1323521552
1459	1	59	2	489	1	1323521552
1460	1	59	2	490	1	1323521552
1461	1	59	2	491	1	1323521552
1462	1	59	2	492	1	1323521552
1463	1	59	2	493	1	1323521552
1464	1	59	2	494	1	1323521552
1465	1	59	2	495	1	1323521552
1466	1	59	2	496	1	1323521552
1467	1	59	2	497	1	1323521552
1468	1	59	2	498	1	1323521552
1469	1	59	2	499	1	1323521552
1470	1	59	2	500	1	1323521552
1471	1	59	2	501	1	1323521552
1472	1	59	2	502	1	1323521552
1473	1	59	2	503	1	1323521552
1474	1	59	2	504	1	1323521552
1475	1	59	2	505	1	1323521552
1476	1	59	2	506	1	1323521552
1477	1	59	2	507	1	1323521552
1478	1	59	2	508	1	1323521552
1479	1	59	2	509	1	1323521552
1480	1	59	2	510	1	1323521552
1481	1	59	2	511	1	1323521552
1482	1	59	2	512	1	1323521552
1483	1	59	2	513	1	1323521552
1484	1	59	2	514	1	1323521552
1485	1	59	2	515	1	1323521552
1486	1	59	2	516	1	1323521553
1487	1	59	2	517	1	1323521553
1488	1	59	2	518	1	1323521553
1489	1	59	2	519	1	1323521553
1490	1	59	2	520	1	1323521553
1491	1	59	2	521	1	1323521553
1492	1	59	2	522	1	1323521553
1493	1	59	2	523	1	1323521553
1494	1	59	2	524	1	1323521553
1495	1	59	2	525	1	1323521553
1496	1	59	2	526	1	1323521553
1497	1	59	2	527	1	1323521553
1498	1	59	2	528	1	1323521553
1499	1	59	2	529	1	1323521553
1500	1	59	2	530	1	1323521553
1501	1	59	2	531	1	1323521553
1502	1	59	2	532	1	1323521553
1503	1	59	2	533	1	1323521553
1504	1	59	2	534	1	1323521553
1505	1	59	2	535	1	1323521553
1506	1	59	2	536	1	1323521553
1507	1	59	2	537	1	1323521553
1508	1	59	2	538	1	1323521553
1509	1	59	2	539	1	1323521553
1510	1	59	2	540	1	1323521553
1511	1	44	7	1	1	1323522488
1512	1	44	8	1	1	1323522488
1513	1	44	2	299	1	1323522488
1514	1	44	2	300	1	1323522488
1515	1	44	2	301	1	1323522488
1516	1	44	2	315	1	1323522488
1517	1	44	2	316	1	1323522488
1518	1	44	2	317	1	1323522488
1519	1	44	2	318	1	1323522488
1520	1	44	2	319	1	1323522488
1521	1	44	2	320	1	1323522488
1522	1	44	2	321	1	1323522488
1523	1	44	2	332	1	1323522488
1524	1	44	2	333	1	1323522488
1525	1	44	2	334	1	1323522488
1526	1	44	2	335	1	1323522488
1527	1	44	2	336	1	1323522488
1528	1	44	2	337	1	1323522488
1529	1	44	2	338	1	1323522488
1530	1	44	2	339	1	1323522488
1531	1	44	2	340	1	1323522488
1532	1	44	2	341	1	1323522488
1533	1	44	2	342	1	1323522488
1534	1	44	2	343	1	1323522488
1535	1	44	2	344	1	1323522488
1536	1	44	2	345	1	1323522488
1537	1	44	2	346	1	1323522488
1538	1	44	2	347	1	1323522488
1539	1	44	2	348	1	1323522488
1540	1	44	2	352	1	1323522488
1541	1	44	2	350	1	1323522488
1542	1	44	2	351	1	1323522488
1543	1	44	2	353	1	1323522488
1544	1	44	2	354	1	1323522488
1545	1	44	2	355	1	1323522488
1546	1	44	2	357	1	1323522488
1547	1	44	2	359	1	1323522488
1548	1	44	2	360	1	1323522488
1549	1	44	2	361	1	1323522488
1550	1	44	2	362	1	1323522488
1551	1	44	2	363	1	1323522488
1552	1	44	2	364	1	1323522488
1553	1	44	2	365	1	1323522488
1554	1	44	2	366	1	1323522488
1555	1	44	2	367	1	1323522488
