324	1429	1
98	2651	1
110	2708	1
324	1437	1
97	433	1
265	2010	1
333	3516	1
324	2560	1
288	505	1
141	505	1
103	505	1
74	505	1
98	2953	1
74	506	1
134	696	1
319	3377	1
37	3	1
37	76	1
252	35414080	1
138	151	1
37	14	1
255	1962	1
37	210	1
9	283	1
123	321	1
50	695	1
288	507	1
297	1047	1
95	2953	1
1	626	1
257	1480	1
295	1201	1
138	160	1
255	2006	1
336	414	1
336	527	1
7	1552	1
292	504	1
287	251	1
265	1152	1
265	1180	1
287	696	1
135	1901	1
282	541	1
135	2719	1
280	780	1
269	1456	1
288	1150	1
336	35413545	1
269	1457	1
280	725	1
135	1891	1
282	110	1
135	2713	1
135	22	1
41	1951	1
311	2112	1
333	35413564	1
277	3534	1
254	35413581	1
37	327	1
139	167	1
37	345	1
252	1123	1
26	2182	1
336	35413580	1
336	35413612	1
135	1788	1
141	1223	1
252	1130	1
26	1117	1
336	3222	1
336	3543	1
28	1547	1
41	505	1
252	1125	1
26	1118	1
277	1214	1
41	504	1
9	232	1
7	504	1
1	628	1
297	503	1
295	503	1
294	503	1
74	2953	1
67	503	1
50	503	1
26	503	1
95	2828	1
28	503	1
41	503	1
40	503	1
9	233	1
138	141	1
280	697	1
324	1517	1
41	502	1
40	502	1
9	234	1
1	630	1
7	502	1
1	502	1
297	501	1
295	501	1
82	91	1
82	90	1
82	89	1
82	88	1
82	87	1
82	86	1
82	80	1
82	78	1
82	77	1
311	291	1
252	3493	1
98	2563	1
294	697	1
319	1020	1
98	2562	1
292	697	1
103	504	1
98	2559	1
290	697	1
135	1331	1
98	2560	1
98	2539	1
82	57	1
277	35414105	1
287	697	1
82	75	1
98	2538	1
288	697	1
82	250	1
98	2537	1
1	621	1
37	225	1
98	2536	1
293	697	1
282	1238	1
98	2558	1
336	1463	1
255	1952	1
98	2567	1
26	916	1
26	917	1
311	130	1
335	1834	1
265	1580	1
265	1579	1
265	1578	1
336	3508	1
336	3507	1
269	1446	1
287	1131	1
301	1582	1
252	1259	1
135	1876	1
82	29	1
269	1447	1
287	1132	1
252	1124	1
252	1260	1
135	1839	1
257	1493	1
269	1448	1
280	1250	1
253	1140	1
135	1781	1
257	1489	1
269	1449	1
123	1326	1
269	1465	1
282	681	1
135	2054	1
257	1488	1
269	1454	1
280	1246	1
269	1464	1
282	637	1
135	1895	1
37	199	1
269	1453	1
280	1247	1
28	35413559	1
282	677	1
135	1892	1
37	341	1
269	1443	1
280	1249	1
103	1463	1
282	678	1
135	1893	1
37	329	1
269	1451	1
123	1325	1
263	781	1
282	679	1
135	1894	1
37	330	1
269	1450	1
123	1318	1
282	680	1
135	1877	1
257	1491	1
290	2932	1
280	267	1
295	1202	1
320	239	1
135	1337	1
290	2930	1
280	269	1
295	1203	1
67	83	1
135	1336	1
324	1525	1
336	2613	1
336	2701	1
336	3182	1
336	2212	1
288	1601	1
141	2131	1
67	2069	1
336	2700	1
336	3168	1
336	2257	1
274	1118	1
311	2095	1
135	2725	1
336	2704	1
336	3462	1
336	2268	1
274	2036	1
141	2132	1
135	2724	1
336	2703	1
336	3523	1
336	2270	1
274	2182	1
282	957	1
135	2723	1
336	3594	1
336	3522	1
26	2035	1
274	2035	1
333	3514	1
277	1926	1
336	35413607	1
26	2036	1
252	1122	1
141	2145	1
287	246	1
336	35414043	1
336	35414025	1
287	1123	1
301	2061	1
319	1532	1
135	1786	1
280	3549	1
336	35414028	1
287	1122	1
257	348	1
265	1146	1
135	1785	1
301	3549	1
336	35414058	1
287	1121	1
301	1486	1
37	228	1
135	1782	1
123	473	1
41	2101	1
324	1526	1
324	361	1
297	697	1
134	473	1
98	2564	1
336	748	1
324	2544	1
324	344	1
251	1692	1
123	697	1
1	698	1
41	723	1
98	2565	1
41	2104	1
282	1123	1
277	1113	1
254	1053	1
67	3113	1
265	1147	1
255	1705	1
300	3534	1
37	181	1
37	182	1
142	1238	1
319	3469	1
290	2886	1
37	184	1
103	1454	1
252	2287	1
40	35414093	1
50	35414093	1
67	35414093	1
41	35414093	1
28	35414093	1
26	35414093	1
37	106	1
328	35414090	1
134	1678	1
103	1448	1
137	2439	1
294	3534	1
135	1675	1
103	1449	1
319	1183	1
333	3564	1
288	3534	1
134	2106	1
103	1453	1
37	171	1
37	172	1
141	1239	1
37	175	1
37	176	1
290	2909	1
290	2885	1
319	3429	1
251	1236	1
103	1456	1
290	2905	1
103	1458	1
253	1053	1
319	3427	1
319	3428	1
324	1708	1
37	190	1
103	1455	1
319	3426	1
336	2005	1
41	1837	1
37	285	1
290	506	1
292	506	1
1	625	1
26	3065	1
1	1047	1
26	507	1
1	507	1
7	507	1
311	1552	1
9	214	1
293	35414109	1
282	695	1
98	2890	1
137	3551	1
324	1929	1
269	1466	1
319	1103	1
324	1995	1
298	1627	1
311	2117	1
98	2491	1
9	288	1
103	695	1
1	629	1
290	2884	1
103	1438	1
301	233	1
293	2263	1
287	270	1
255	1997	1
280	455	1
251	823	1
257	1525	1
324	1518	1
298	2436	1
336	35413594	1
293	723	1
287	189	1
265	1740	1
277	1112	1
253	1054	1
67	2838	1
37	229	1
255	1674	1
282	1134	1
277	1900	1
298	1806	1
251	2031	1
141	2129	1
142	3493	1
265	1742	1
277	1915	1
138	1676	1
252	1119	1
263	1062	1
255	1706	1
265	1741	1
277	1103	1
139	1597	1
274	1117	1
141	328	1
138	715	1
290	2934	1
135	1335	1
50	84	1
327	35414092	1
141	18	1
251	1698	1
336	366	1
142	502	1
292	502	1
290	502	1
336	2001	1
293	502	1
110	241	1
251	1754	1
141	502	1
139	502	1
137	502	1
142	799	1
251	502	1
7	2874	1
297	502	1
295	502	1
294	502	1
324	408	1
251	2034	1
251	2033	1
251	1259	1
301	1781	1
251	1881	1
251	1267	1
256	935	1
254	935	1
251	1260	1
301	1484	1
97	470	1
336	1513	1
271	182	1
138	150	1
110	853	1
301	687	1
336	1523	1
333	306	1
324	1522	1
271	2470	1
98	1684	1
336	1524	1
311	2160	1
67	501	1
311	2995	1
319	1357	1
336	1525	1
311	2159	1
253	2733	1
265	1135	1
331	282	1
95	321	1
311	2154	1
98	2627	1
256	845	1
28	2568	1
336	1514	1
311	2161	1
41	2100	1
277	1017	1
142	757	1
277	1192	1
282	1644	1
141	2051	1
271	107	1
95	1683	1
277	1191	1
282	998	1
1	1964	1
256	116	1
97	1682	1
277	1190	1
311	2264	1
251	1922	1
142	1637	1
138	964	1
103	1681	1
277	1189	1
311	2265	1
95	2782	1
138	965	1
110	1680	1
277	1545	1
335	3249	1
110	2781	1
257	786	1
271	1508	1
336	3453	1
67	2268	1
110	473	1
282	3549	1
311	127	1
311	2114	1
252	1140	1
98	2626	1
255	846	1
82	315	1
82	56	1
82	34	1
257	1520	1
82	68	1
257	1541	1
82	298	1
257	1513	1
256	2079	1
319	1184	1
257	1506	1
257	1498	1
257	1485	1
257	1500	1
82	205	1
82	291	1
257	1258	1
294	504	1
295	504	1
1	627	1
297	504	1
1	505	1
7	505	1
9	231	1
257	1524	1
324	1428	1
40	505	1
103	2828	1
324	369	1
67	2160	1
67	2159	1
98	2601	1
50	697	1
110	2309	1
110	2067	1
324	1333	1
324	2951	1
324	2956	1
324	1427	1
110	2773	1
67	2158	1
110	2772	1
319	1540	1
98	2483	1
288	336	1
123	2828	1
110	2275	1
41	2160	1
50	2954	1
97	698	1
9	155	1
336	1462	1
1	622	1
142	17	1
28	698	1
295	697	1
37	122	1
255	197	1
254	430	1
138	167	1
252	849	1
333	3512	1
324	1780	1
324	2245	1
37	240	1
257	1496	1
257	1519	1
311	2155	1
138	2569	1
336	714	1
253	1133	1
265	71	1
300	3549	1
37	346	1
37	309	1
37	194	1
37	305	1
110	697	1
103	697	1
95	697	1
257	799	1
135	1323	1
336	3467	1
138	159	1
255	202	1
282	784	1
135	2248	1
37	333	1
135	1796	1
37	375	1
141	2146	1
37	332	1
37	318	1
37	334	1
37	304	1
37	296	1
37	276	1
37	260	1
41	3535	1
37	272	1
37	262	1
37	303	1
37	373	1
37	374	1
37	372	1
37	378	1
37	266	1
110	2184	1
110	2185	1
97	658	1
292	101	1
9	293	1
41	1897	1
271	799	1
50	724	1
98	2620	1
98	2621	1
277	35413540	1
37	244	1
257	167	1
263	2231	1
319	1101	1
1	3143	1
255	138	1
253	935	1
280	35413540	1
37	243	1
282	2773	1
142	2145	1
319	1099	1
336	3237	1
298	3063	1
265	2295	1
319	1528	1
37	242	1
282	2226	1
287	1867	1
282	1130	1
336	3236	1
298	3062	1
265	2296	1
37	241	1
251	2588	1
263	1061	1
41	1954	1
28	1954	1
138	966	1
50	1954	1
67	2093	1
324	1324	1
40	1954	1
269	1444	1
269	1445	1
134	1991	1
134	1864	1
134	1861	1
134	1860	1
134	1862	1
134	1859	1
134	1857	1
134	1856	1
138	146	1
263	3048	1
134	1750	1
134	1749	1
98	2566	1
287	247	1
67	434	1
74	434	1
253	2619	1
134	507	1
37	279	1
319	2696	1
287	45	1
301	212	1
271	336	1
98	2599	1
301	221	1
294	506	1
37	294	1
103	1445	1
307	35414080	1
265	1694	1
103	1446	1
290	2895	1
290	3534	1
290	1588	1
103	1447	1
290	2896	1
292	3534	1
265	192	1
37	245	1
320	531	1
301	2062	1
255	134	1
277	1224	1
319	1098	1
110	2190	1
41	2266	1
98	2617	1
297	718	1
41	1043	1
40	734	1
134	1865	1
134	1692	1
134	1989	1
98	2653	1
98	2652	1
28	507	1
319	1225	1
311	847	1
256	370	1
98	1950	1
282	289	1
7	90	1
74	2828	1
293	504	1
82	278	1
82	259	1
82	4	1
82	1	1
82	2	1
82	3	1
82	283	1
336	2003	1
290	504	1
98	2622	1
37	295	1
319	1211	1
255	1999	1
282	467	1
1	91	1
37	364	1
26	85	1
135	1334	1
295	97	1
265	766	1
255	2000	1
319	1104	1
253	2654	1
254	1611	1
297	96	1
138	148	1
103	1465	1
319	1105	1
7	1845	1
1	96	1
138	149	1
324	740	1
255	1131	1
255	1130	1
255	1129	1
282	334	1
298	1809	1
297	35413570	1
255	1128	1
37	278	1
255	3430	1
40	94	1
41	93	1
37	293	1
255	2592	1
288	293	1
138	1101	1
37	289	1
37	328	1
1	1213	1
315	3357	1
37	290	1
67	507	1
37	282	1
37	283	1
37	284	1
37	288	1
37	286	1
37	287	1
98	507	1
319	2581	1
282	333	1
37	281	1
257	1637	1
257	1529	1
37	280	1
95	507	1
137	507	1
135	507	1
138	507	1
336	3503	1
67	2840	1
324	1707	1
301	1499	1
255	1200	1
295	1208	1
277	2147	1
265	2169	1
301	2258	1
336	2643	1
319	414	1
277	2146	1
311	2162	1
257	192	1
257	843	1
319	139	1
277	2145	1
141	1051	1
257	204	1
301	1514	1
319	138	1
277	1227	1
311	2110	1
301	2060	1
319	384	1
319	1062	1
7	3142	1
141	1240	1
252	935	1
255	1708	1
319	1061	1
139	2170	1
142	1239	1
301	2255	1
255	1707	1
336	3516	1
277	1228	1
251	1237	1
28	939	1
255	1198	1
336	3529	1
277	1226	1
252	1236	1
255	1062	1
255	1197	1
288	1350	1
277	2130	1
255	136	1
257	245	1
319	3414	1
7	3143	1
277	2131	1
311	2106	1
257	176	1
138	2231	1
277	2132	1
255	135	1
257	347	1
265	111	1
9	2917	1
277	2129	1
311	2070	1
257	174	1
269	109	1
67	2870	1
95	1684	1
311	2079	1
255	1060	1
335	3322	1
319	526	1
277	1241	1
311	2101	1
139	3144	1
319	516	1
319	492	1
277	1204	1
280	258	1
305	3567	1
301	2010	1
288	1145	1
277	1205	1
311	2100	1
303	3567	1
336	3162	1
333	3513	1
103	1682	1
282	1720	1
269	324	1
301	2788	1
97	1683	1
282	667	1
271	1453	1
336	3159	1
282	1141	1
277	2248	1
282	666	1
293	1679	1
297	3565	1
301	2795	1
336	3229	1
282	665	1
265	2013	1
336	3160	1
324	394	1
1	35414097	1
7	35414097	1
336	448	1
9	35414097	1
324	421	1
324	385	1
324	419	1
324	418	1
254	434	1
328	35414096	1
334	35414096	1
336	2128	1
28	434	1
253	434	1
252	434	1
251	434	1
324	1684	1
141	434	1
1	632	1
134	1908	1
252	1945	1
252	2679	1
134	2297	1
26	434	1
263	2873	1
324	417	1
324	416	1
26	2667	1
26	2666	1
26	2668	1
26	2665	1
26	2664	1
26	2663	1
257	1495	1
37	5	1
37	6	1
37	7	1
37	9	1
37	10	1
37	11	1
37	4	1
301	730	1
251	2074	1
293	3534	1
290	2874	1
103	1444	1
37	112	1
37	177	1
37	178	1
37	179	1
37	117	1
37	116	1
37	115	1
37	114	1
37	113	1
37	263	1
37	104	1
37	109	1
37	105	1
324	842	1
26	1953	1
82	10	1
82	11	1
271	1456	1
82	18	1
82	17	1
82	19	1
82	20	1
82	21	1
82	22	1
82	23	1
82	24	1
82	25	1
82	26	1
82	27	1
9	235	1
67	2548	1
336	778	1
67	2546	1
67	2545	1
97	504	1
255	941	1
269	167	1
271	167	1
95	502	1
41	1604	1
9	330	1
253	35413540	1
50	502	1
98	2828	1
28	502	1
134	501	1
319	2244	1
123	501	1
110	501	1
98	502	1
123	502	1
110	502	1
139	1732	1
335	35413618	1
139	3492	1
290	501	1
336	2000	1
103	310	1
251	1703	1
1	2874	1
82	7	1
333	1623	1
82	5	1
82	8	1
82	6	1
37	174	1
37	348	1
37	347	1
37	204	1
37	234	1
265	1172	1
37	233	1
37	231	1
37	214	1
37	213	1
37	212	1
37	200	1
37	201	1
37	203	1
37	197	1
37	192	1
37	202	1
301	1114	1
301	688	1
280	451	1
319	1529	1
301	2789	1
28	2308	1
282	664	1
138	158	1
336	3161	1
251	1739	1
9	986	1
7	434	1
301	1209	1
110	1681	1
255	171	1
301	1483	1
1	35413567	1
301	1350	1
277	1245	1
255	173	1
301	3089	1
298	2521	1
301	1356	1
123	1680	1
255	172	1
252	1121	1
257	115	1
134	2020	1
37	1	1
324	718	1
292	434	1
40	434	1
26	2669	1
134	2024	1
37	2	1
67	78	1
295	434	1
50	434	1
26	2662	1
255	167	1
294	434	1
41	434	1
26	2671	1
41	2035	1
277	1244	1
255	174	1
301	1191	1
263	113	1
82	28	1
37	365	1
37	100	1
37	40	1
37	39	1
37	37	1
37	36	1
37	34	1
37	30	1
37	29	1
37	27	1
37	25	1
37	24	1
37	23	1
333	99	1
7	204	1
301	1190	1
255	175	1
277	1242	1
265	1583	1
324	2188	1
324	2191	1
324	996	1
324	372	1
324	2192	1
37	230	1
37	232	1
37	235	1
37	238	1
37	252	1
37	246	1
37	247	1
37	248	1
37	249	1
37	250	1
37	251	1
37	268	1
37	269	1
37	267	1
37	271	1
37	270	1
37	255	1
37	256	1
37	257	1
37	259	1
287	3534	1
254	799	1
67	2099	1
50	507	1
265	1582	1
277	1243	1
255	176	1
301	1189	1
7	192	1
265	1581	1
110	2792	1
255	245	1
301	2238	1
7	193	1
336	3518	1
336	3238	1
255	348	1
301	2307	1
7	175	1
82	36	1
82	30	1
82	76	1
301	232	1
41	2156	1
37	13	1
252	2683	1
252	2684	1
252	2682	1
252	1943	1
253	433	1
288	1054	1
28	2953	1
9	198	1
123	433	1
110	433	1
298	2227	1
41	1600	1
336	3505	1
336	3231	1
255	347	1
301	2306	1
7	176	1
37	277	1
141	2567	1
287	210	1
37	331	1
37	211	1
37	189	1
37	198	1
138	1055	1
138	1357	1
37	70	1
37	69	1
287	211	1
263	132	1
265	133	1
263	1064	1
287	231	1
287	214	1
287	230	1
287	212	1
287	213	1
142	2146	1
142	1223	1
142	1224	1
277	1109	1
254	1125	1
254	1126	1
254	1127	1
254	1123	1
277	2182	1
254	1122	1
254	1132	1
287	295	1
142	1210	1
287	293	1
254	2578	1
254	2579	1
254	2580	1
254	2581	1
254	2591	1
142	1177	1
142	1545	1
142	1189	1
142	1190	1
142	1191	1
142	1194	1
142	1900	1
142	1915	1
142	1111	1
142	1112	1
41	92	1
254	1181	1
254	1182	1
254	1195	1
254	1255	1
254	1505	1
254	1504	1
254	1546	1
254	1140	1
142	1215	1
142	1209	1
253	1922	1
265	347	1
265	245	1
265	176	1
280	317	1
280	1960	1
142	1103	1
142	1193	1
142	1192	1
265	194	1
287	449	1
253	2031	1
142	1105	1
142	1110	1
254	1633	1
253	2034	1
287	345	1
280	373	1
287	294	1
142	1208	1
263	1063	1
137	1679	1
142	2153	1
138	1278	1
138	1271	1
253	1267	1
265	175	1
277	2035	1
263	1057	1
253	2033	1
257	3561	1
142	1104	1
287	296	1
265	139	1
254	1156	1
254	1628	1
254	1635	1
138	961	1
139	960	1
265	193	1
287	728	1
319	2216	1
254	2592	1
40	93	1
253	1260	1
142	1213	1
253	1259	1
319	288	1
138	1274	1
138	1270	1
253	1881	1
280	372	1
280	332	1
253	1268	1
319	282	1
254	1632	1
142	1176	1
254	1631	1
319	285	1
319	987	1
254	1636	1
254	1630	1
287	268	1
67	1953	1
287	269	1
319	284	1
142	1221	1
265	171	1
142	2152	1
265	195	1
265	196	1
265	172	1
287	451	1
280	784	1
254	1119	1
287	731	1
280	333	1
280	352	1
256	3430	1
287	730	1
142	1222	1
280	1961	1
280	1957	1
142	1212	1
280	1958	1
142	1211	1
280	350	1
280	1959	1
142	2150	1
287	252	1
74	1952	1
319	149	1
280	334	1
280	351	1
254	1725	1
265	173	1
287	290	1
265	204	1
142	2151	1
142	2149	1
142	2148	1
142	2147	1
265	174	1
254	3561	1
142	1175	1
255	3561	1
254	1120	1
254	1121	1
7	95	1
277	1117	1
254	1629	1
254	1558	1
319	283	1
40	507	1
324	423	1
293	507	1
295	507	1
297	507	1
26	35414096	1
324	1542	1
324	2626	1
324	2627	1
324	422	1
324	841	1
301	729	1
41	2268	1
41	2285	1
41	2272	1
324	723	1
110	2711	1
110	2712	1
41	2099	1
137	2738	1
324	2608	1
103	1452	1
324	1961	1
324	386	1
324	387	1
324	389	1
324	390	1
324	391	1
324	392	1
324	393	1
324	420	1
324	395	1
324	396	1
324	397	1
324	388	1
324	1246	1
324	993	1
324	1960	1
324	1959	1
324	1958	1
324	536	1
324	373	1
37	273	1
37	209	1
37	208	1
37	207	1
37	222	1
37	224	1
37	223	1
336	3506	1
336	3234	1
255	204	1
301	2555	1
7	752	1
277	1118	1
336	3512	1
336	3233	1
255	192	1
265	2294	1
7	164	1
287	279	1
295	1847	1
336	3232	1
280	216	1
255	1061	1
7	132	1
287	278	1
294	1848	1
277	1250	1
280	210	1
271	35413556	1
252	1154	1
287	1868	1
41	1119	1
277	1247	1
280	230	1
274	35413551	1
335	3303	1
287	267	1
41	1118	1
277	1246	1
311	2107	1
301	2167	1
254	847	1
138	1269	1
41	1117	1
288	107	1
135	1678	1
301	3088	1
138	714	1
103	1685	1
319	967	1
271	1318	1
280	211	1
271	35413555	1
252	3144	1
277	2036	1
282	1122	1
271	1328	1
280	212	1
271	35413554	1
7	137	1
280	318	1
282	1120	1
271	1326	1
280	213	1
271	3604	1
7	138	1
265	348	1
282	1119	1
277	1249	1
280	214	1
269	128	1
138	1276	1
41	2182	1
298	2483	1
280	231	1
301	1827	1
319	515	1
138	1272	1
41	2036	1
298	2484	1
137	1675	1
301	1583	1
138	763	1
138	1273	1
95	35414103	1
40	35414105	1
269	35414110	1
263	35414110	1
277	35414110	1
280	35414110	1
282	35414110	1
265	35414110	1
134	35414117	1
271	35414110	1
274	35414110	1
287	35414110	1
288	35414110	1
294	501	1
319	2243	1
298	2302	1
67	502	1
26	502	1
74	502	1
82	9	1
98	2649	1
98	2637	1
98	2650	1
277	2710	1
301	217	1
280	236	1
98	2648	1
98	2631	1
98	2630	1
98	2629	1
98	2628	1
98	2616	1
98	2632	1
137	2113	1
74	781	1
98	781	1
67	2100	1
97	1866	1
336	1874	1
336	1875	1
252	1128	1
280	238	1
282	393	1
26	905	1
280	337	1
98	2598	1
98	2607	1
98	2618	1
98	2619	1
332	35414096	1
134	1909	1
297	1846	1
98	434	1
295	430	1
98	35414103	1
41	1953	1
67	2098	1
67	2097	1
67	2101	1
37	297	1
324	2189	1
277	336	1
26	214	1
282	721	1
280	732	1
336	3484	1
265	1151	1
141	3560	1
336	526	1
271	1455	1
1	1212	1
1	1214	1
37	22	1
37	21	1
301	238	1
265	1584	1
282	236	1
280	232	1
255	1058	1
265	1141	1
37	291	1
277	70	1
335	3155	1
110	507	1
98	2472	1
324	1956	1
265	1585	1
282	221	1
280	233	1
319	3308	1
333	52	1
37	292	1
254	820	1
271	364	1
97	2953	1
295	718	1
324	1731	1
265	1586	1
277	1213	1
311	2077	1
255	935	1
333	25	1
265	1596	1
282	220	1
280	234	1
137	2077	1
251	1503	1
311	3093	1
265	1551	1
251	1658	1
280	235	1
269	1462	1
271	126	1
274	342	1
308	35414110	1
315	35414110	1
316	35414110	1
98	2532	1
98	2533	1
98	2534	1
98	2542	1
98	2541	1
98	2540	1
138	144	1
37	339	1
103	1461	1
319	2192	1
263	3561	1
301	216	1
138	143	1
257	175	1
288	1544	1
28	91	1
26	910	1
282	720	1
280	237	1
139	1247	1
141	2872	1
26	90	1
26	908	1
282	396	1
280	240	1
319	3515	1
336	1877	1
50	89	1
26	907	1
282	395	1
255	133	1
319	3313	1
320	459	1
301	2266	1
26	906	1
282	394	1
280	239	1
252	1129	1
336	1876	1
319	1110	1
137	430	1
1	634	1
50	430	1
134	2958	1
9	3291	1
251	328	1
306	35413577	1
298	2468	1
324	2184	1
135	430	1
138	430	1
139	430	1
257	1948	1
37	302	1
37	301	1
37	300	1
37	299	1
37	298	1
26	230	1
298	2775	1
280	911	1
252	1131	1
336	716	1
67	88	1
26	231	1
282	274	1
280	912	1
139	1249	1
288	1543	1
138	1051	1
287	151	1
282	250	1
280	913	1
251	1268	1
319	1527	1
257	1914	1
41	2159	1
26	698	1
1	1852	1
98	2655	1
257	1052	1
41	2548	1
110	2204	1
287	150	1
282	251	1
280	914	1
139	1245	1
319	1605	1
37	306	1
257	1912	1
50	698	1
282	724	1
98	2656	1
256	1053	1
41	2114	1
324	2546	1
287	2217	1
282	268	1
280	915	1
257	414	1
335	3462	1
37	307	1
252	1034	1
253	2605	1
95	35414105	1
98	2657	1
255	1054	1
293	104	1
324	642	1
336	35413616	1
301	211	1
280	916	1
301	2241	1
271	186	1
37	308	1
82	61	1
298	3141	1
287	724	1
98	2638	1
254	1236	1
138	2292	1
324	1233	1
252	433	1
297	434	1
1	473	1
7	473	1
9	261	1
253	1057	1
301	210	1
280	450	1
301	1580	1
253	1237	1
254	1052	1
293	426	1
293	2281	1
293	2282	1
255	2055	1
257	1988	1
257	1913	1
257	2247	1
41	379	1
40	379	1
301	2305	1
251	1744	1
257	1911	1
82	100	1
98	698	1
288	724	1
98	2639	1
41	2113	1
110	2205	1
40	473	1
257	2873	1
253	2608	1
137	799	1
253	1058	1
287	968	1
280	917	1
139	1226	1
271	1454	1
37	310	1
256	2082	1
252	1238	1
253	1059	1
301	209	1
280	918	1
139	1215	1
271	1465	1
37	311	1
335	1448	1
251	1239	1
253	1060	1
282	269	1
280	986	1
139	1214	1
271	1463	1
37	312	1
319	667	1
324	1705	1
253	1061	1
298	2434	1
280	987	1
139	1246	1
271	1464	1
37	313	1
333	1971	1
142	1597	1
253	1062	1
254	35413553	1
280	284	1
301	1581	1
271	1451	1
37	314	1
311	3143	1
141	1676	1
9	301	1
67	473	1
41	2828	1
336	3528	1
254	35413554	1
280	453	1
139	1225	1
271	1450	1
139	1675	1
253	1064	1
282	218	1
280	1866	1
139	1224	1
271	1449	1
138	1678	1
134	223	1
282	419	1
280	1868	1
319	1288	1
271	1432	1
97	84	1
253	1063	1
298	2277	1
280	1867	1
263	3534	1
257	2705	1
103	83	1
103	434	1
9	174	1
252	1942	1
110	434	1
293	1053	1
123	434	1
41	2890	1
298	54	1
319	1531	1
134	434	1
139	799	1
253	2626	1
137	434	1
135	434	1
1	636	1
41	473	1
28	473	1
26	473	1
50	473	1
274	404	1
263	35413558	1
280	303	1
271	1443	1
37	321	1
265	431	1
74	87	1
253	1065	1
282	209	1
280	278	1
103	1473	1
97	297	1
37	319	1
256	167	1
95	85	1
253	132	1
263	208	1
280	279	1
269	1468	1
97	1852	1
37	320	1
277	1641	1
98	86	1
98	2646	1
98	2640	1
98	2641	1
98	2642	1
98	2643	1
26	2874	1
251	1702	1
137	21	1
41	507	1
282	507	1
298	58	1
277	697	1
41	703	1
26	517	1
37	132	1
37	133	1
324	1775	1
324	1776	1
37	363	1
67	2091	1
37	41	1
37	258	1
263	364	1
256	35413551	1
280	304	1
274	3534	1
